label,FP1_approx_entropy,FP1_alpha_beta_ratio,FP2_hjorth_activity,FP2_hjorth_complexity,FC3_line_length,FC3_ssc,FC3_alpha_power,FC3_beta_power,FC4_beta_power,FC4_alpha_beta_ratio,FC4_wavelet_energy,FCZ_line_length,FCZ_ssc,FCZ_zero_crossings,FCZ_beta_power,FCZ_wavelet_energy,F4_var,F4_rms,FZ_var,FZ_rms,FZ_peak_to_peak,FZ_spectral_entropy,C3_hjorth_complexity,C3_theta_power,C3_delta_theta_ratio,C3_line_length,C4_theta_power,C4_line_length,CZ_hjorth_mobility,CZ_hjorth_complexity,CZ_theta_power,CZ_line_length,CP3_sample_entropy,CP3_peak_to_peak,CP3_wavelet_coeff_std_level_1,CP3_wavelet_coeff_std_level_2,CP3_wavelet_coeff_std_level_3,CP3_wavelet_coeff_std_level_4,CP4_peak_to_peak,CP4_wavelet_coeff_std_level_1,CP4_wavelet_coeff_std_level_2,CP4_wavelet_coeff_std_level_3,CP4_wavelet_coeff_std_level_4,CP4_entropy,CPZ_sample_entropy,CPZ_delta_theta_ratio,CPZ_wavelet_coeff_std_level_1,CPZ_wavelet_coeff_std_level_2,CPZ_wavelet_coeff_std_level_3,CPZ_wavelet_coeff_std_level_4
1,1.012588386,0.101447012,2.16E-08,1.128206523,0.0124318,222,4.51E-11,4.98E-10,4.17E-10,0.097108119,6.92E-07,0.00897198,233,157,2.13E-10,4.18E-07,2.49E-09,5.00E-05,1.07E-09,3.27E-05,0.000211399,5.536539701,1.082435907,4.38E-11,7.883495138,0.006325245,5.86E-11,0.007032972,0.484665272,1.064797097,3.99E-11,0.006344427,1.072354165,0.00020112,3.65E-05,1.92E-05,1.51E-05,4.92E-06,0.00016147,3.53E-05,1.78E-05,1.63E-05,4.89E-06,-2461864.847,1.0874373,7.494441958,3.16E-05,1.84E-05,1.42E-05,4.68E-06
1,1.029538559,0.110528225,2.02E-08,1.136930287,0.012359385,242,4.35E-11,3.68E-10,3.64E-10,0.122766232,7.30E-07,0.008334105,231,144,2.02E-10,4.13E-07,2.32E-09,4.83E-05,9.82E-10,3.13E-05,0.000191237,5.334783605,1.034698076,6.58E-11,5.92909678,0.006784775,5.90E-11,0.006730959,0.482341094,1.067763213,8.81E-11,0.006046177,0.943865135,0.000211493,4.96E-05,3.27E-05,2.02E-05,5.18E-06,0.00017814,3.16E-05,1.87E-05,1.45E-05,4.98E-06,-2242623.536,0.949061705,9.406309442,3.08E-05,1.46E-05,1.56E-05,4.79E-06
1,0.784123788,0.080296995,1.74E-08,1.141995777,0.010212983,243,3.22E-11,1.97E-10,2.33E-10,0.136033356,3.56E-07,0.006392061,232,142,9.92E-11,2.33E-07,1.57E-09,3.97E-05,6.04E-10,2.46E-05,0.000165568,4.74980209,1.076700029,4.31E-11,3.786728213,0.005214718,5.34E-11,0.005371531,0.438675386,1.053302844,6.00E-11,0.005074811,0.950291165,0.000167095,2.24E-05,1.87E-05,1.26E-05,3.90E-06,0.000151912,2.01E-05,1.47E-05,1.26E-05,3.60E-06,-2651867.715,0.961177981,12.35766848,2.26E-05,1.58E-05,1.12E-05,3.76E-06
1,0.725947305,0.200605089,2.79E-08,1.105398366,0.011440959,240,5.69E-11,3.64E-10,2.37E-10,0.23610441,4.21E-07,0.00622657,216,141,1.25E-10,2.83E-07,2.05E-09,4.53E-05,8.65E-10,2.94E-05,0.000198818,4.690954164,1.078581876,4.66E-11,9.129845263,0.00579523,8.02E-11,0.00485563,0.340036293,1.044924434,5.30E-11,0.004920442,0.823317172,0.000203524,3.38E-05,1.78E-05,1.38E-05,4.43E-06,0.000203666,2.51E-05,1.73E-05,1.34E-05,3.90E-06,-1903563.215,0.728315946,16.64043111,2.47E-05,1.59E-05,1.15E-05,3.86E-06
1,0.961321383,0.110055309,1.80E-08,1.131562752,0.013985076,242,5.57E-11,4.58E-10,1.83E-10,0.175557306,3.98E-07,0.006426446,238,119,9.73E-11,3.13E-07,1.38E-09,3.72E-05,6.10E-10,2.47E-05,0.000162592,5.057737392,1.111144121,4.99E-11,5.408739194,0.006137339,6.29E-11,0.00521237,0.397359469,1.096913474,6.45E-11,0.005132402,0.938970513,0.000203405,3.73E-05,1.81E-05,1.36E-05,4.46E-06,0.000190752,2.38E-05,1.79E-05,1.47E-05,4.38E-06,-2087094.015,0.845427413,21.31064827,3.10E-05,1.46E-05,1.26E-05,4.13E-06
1,0.72074627,0.163334984,2.36E-08,1.09884421,0.010323506,250,4.46E-11,2.91E-10,3.04E-10,0.162625596,5.50E-07,0.006417738,241,128,1.22E-10,2.93E-07,2.29E-09,4.79E-05,7.03E-10,2.65E-05,0.000170895,4.735303865,1.114955336,5.45E-11,7.981282825,0.005214253,4.82E-11,0.005495114,0.364085032,1.087868432,7.30E-11,0.004964834,0.808952791,0.000209704,2.91E-05,1.95E-05,1.33E-05,4.25E-06,0.000182541,3.42E-05,1.68E-05,1.18E-05,4.06E-06,-2190019.008,0.789643652,14.26969615,3.27E-05,1.55E-05,1.12E-05,4.07E-06
1,0.742026656,0.336425778,2.48E-08,1.089149457,0.009611889,249,5.74E-11,2.66E-10,2.54E-10,0.235927681,4.10E-07,0.006471936,225,109,1.21E-10,3.67E-07,1.99E-09,4.46E-05,7.48E-10,2.74E-05,0.000184324,4.882691367,1.041130643,6.69E-11,8.95018693,0.005246635,4.83E-11,0.005267424,0.369383078,1.005504645,9.57E-11,0.005258715,0.81709873,0.000198559,3.64E-05,2.12E-05,1.25E-05,4.06E-06,0.000236557,3.05E-05,1.69E-05,1.47E-05,3.68E-06,-1652085.208,0.791718281,10.40762689,3.56E-05,1.99E-05,1.32E-05,3.47E-06
1,0.801465645,0.401222333,2.33E-08,1.127851431,0.010280568,241,4.89E-11,3.36E-10,2.74E-10,0.140459689,4.10E-07,0.006200222,230,136,1.36E-10,2.54E-07,1.54E-09,3.92E-05,6.43E-10,2.54E-05,0.000174597,4.813741155,1.05158881,5.08E-11,9.326053491,0.005270803,8.57E-11,0.005613148,0.370309589,1.031278066,1.30E-10,0.005017535,0.896901901,0.000181902,2.93E-05,2.00E-05,1.36E-05,4.04E-06,0.000199771,3.43E-05,1.66E-05,1.27E-05,4.42E-06,-1972285.705,0.799851914,8.16127347,3.68E-05,1.63E-05,1.23E-05,3.70E-06
1,0.802842869,0.222040294,1.70E-08,1.161610777,0.009306257,253,3.87E-11,2.51E-10,2.16E-10,0.139243542,4.17E-07,0.006066037,225,144,1.19E-10,2.40E-07,1.61E-09,4.02E-05,5.46E-10,2.34E-05,0.000182229,5.551404885,1.053627964,6.76E-11,3.90630181,0.004779477,3.22E-11,0.00521791,0.394817927,1.034116727,6.08E-11,0.004633619,0.853012444,0.000213008,2.81E-05,1.97E-05,1.18E-05,3.66E-06,0.000200391,2.61E-05,1.73E-05,1.33E-05,4.47E-06,-1986017.88,0.798492724,8.292084956,2.50E-05,1.52E-05,1.08E-05,3.67E-06
1,1.063400228,0.112184339,1.02E-08,1.136820734,0.013971426,245,3.57E-11,4.71E-10,1.80E-10,0.191511591,2.90E-07,0.006461658,227,132,9.81E-11,2.44E-07,1.22E-09,3.49E-05,5.67E-10,2.38E-05,0.000145521,4.813316372,1.100460653,5.23E-11,3.671031676,0.006342749,4.99E-11,0.004790538,0.547187664,1.096035644,5.16E-11,0.004971627,1.167310961,0.000178987,3.10E-05,2.03E-05,1.49E-05,4.35E-06,0.000165833,2.22E-05,1.52E-05,1.21E-05,3.67E-06,-2460904.742,0.949660717,8.938681876,2.49E-05,1.65E-05,1.13E-05,3.81E-06
1,1.216973584,0.048742169,5.86E-09,1.177508007,0.014419519,244,5.17E-11,5.78E-10,2.62E-10,0.093213898,3.63E-07,0.006458738,241,121,1.16E-10,3.46E-07,9.74E-10,3.12E-05,4.63E-10,2.16E-05,0.000158102,6.119432599,1.097932336,2.10E-11,2.643316043,0.006234179,2.57E-11,0.005632792,0.554610758,1.106383367,3.43E-11,0.004991946,1.284114495,0.000139254,2.41E-05,1.85E-05,1.35E-05,4.99E-06,0.000139238,2.84E-05,1.50E-05,1.34E-05,5.37E-06,-2948639.704,1.279634497,6.069089686,2.18E-05,1.42E-05,1.13E-05,4.42E-06
1,0.869350694,0.236430405,1.95E-08,1.131953383,0.010811461,242,5.33E-11,3.35E-10,2.55E-10,0.140182176,4.18E-07,0.007013853,240,127,1.25E-10,3.91E-07,1.68E-09,4.10E-05,7.02E-10,2.65E-05,0.000170007,4.864052893,1.084429489,5.03E-11,9.922621899,0.005512164,7.35E-11,0.006123602,0.443479647,1.071113765,9.09E-11,0.005430125,1.023930207,0.000188555,3.15E-05,1.89E-05,1.51E-05,4.07E-06,0.000169638,3.19E-05,1.62E-05,1.34E-05,4.90E-06,-2349789.773,0.997823708,8.797058931,3.11E-05,1.66E-05,1.30E-05,4.02E-06
1,1.210100882,0.035136157,2.68E-09,1.156354147,0.014368253,239,4.19E-11,6.95E-10,3.19E-10,0.10340443,4.49E-07,0.007549255,228,163,1.68E-10,2.77E-07,9.33E-10,3.06E-05,4.74E-10,2.18E-05,0.000132173,5.946579327,1.094126863,2.72E-11,3.541875157,0.006272835,3.13E-11,0.00637563,0.671449953,1.082148673,3.60E-11,0.005413238,1.498060217,9.62E-05,2.34E-05,1.68E-05,1.46E-05,4.65E-06,9.73E-05,2.56E-05,1.81E-05,1.41E-05,4.42E-06,-4299063.033,1.424940914,5.143490915,1.72E-05,1.47E-05,1.20E-05,3.91E-06
1,0.910780756,0.256789009,1.71E-08,1.160853695,0.010373899,254,5.41E-11,3.50E-10,2.58E-10,0.160151245,4.34E-07,0.006295584,246,114,1.10E-10,2.90E-07,1.48E-09,3.84E-05,4.92E-10,2.22E-05,0.000138093,5.299575729,1.076713168,7.14E-11,5.886214735,0.005118085,5.25E-11,0.005681828,0.416119491,1.062767878,7.12E-11,0.004796598,0.986595259,0.000186717,3.43E-05,1.50E-05,1.40E-05,4.35E-06,0.000156903,3.23E-05,1.58E-05,1.33E-05,4.27E-06,-2541736.954,0.938585024,9.100482923,2.70E-05,1.37E-05,1.17E-05,3.99E-06
1,0.96209427,0.149075378,1.75E-08,1.142932689,0.014855012,229,4.43E-11,6.45E-10,2.97E-10,0.143204821,4.59E-07,0.007089913,230,145,1.45E-10,3.06E-07,2.08E-09,4.57E-05,6.31E-10,2.51E-05,0.00015861,5.738524764,1.083967815,7.76E-11,2.432878851,0.006675621,4.05E-11,0.005861446,0.483830015,1.054868952,9.03E-11,0.005781132,1.09675872,0.000157068,3.22E-05,1.94E-05,1.48E-05,4.73E-06,0.000162852,3.14E-05,1.73E-05,1.33E-05,4.34E-06,-2436409.803,0.995271876,5.144432442,3.15E-05,1.60E-05,1.33E-05,4.19E-06
1,0.825514972,0.139997418,1.97E-08,1.134890778,0.012897219,255,4.37E-11,4.19E-10,2.99E-10,0.232571613,4.75E-07,0.007364771,248,147,1.07E-10,2.76E-07,1.88E-09,4.33E-05,6.56E-10,2.56E-05,0.000182787,5.443880232,1.112316685,7.12E-11,5.390227647,0.006179102,8.30E-11,0.006211275,0.446130073,1.102189656,1.07E-10,0.005653635,0.980132679,0.000222778,3.99E-05,1.74E-05,1.36E-05,4.91E-06,0.000193649,3.48E-05,1.97E-05,1.42E-05,4.17E-06,-2012655.738,0.981101745,5.341775714,3.79E-05,1.43E-05,1.19E-05,4.30E-06
1,0.912240277,0.148980655,2.34E-08,1.155755347,0.013659158,242,6.45E-11,4.85E-10,2.19E-10,0.19243956,5.04E-07,0.006628692,239,126,9.00E-11,3.60E-07,2.17E-09,4.67E-05,8.84E-10,2.98E-05,0.000183862,4.78408382,1.040811005,5.27E-11,10.65189428,0.006549917,3.86E-11,0.005691291,0.357882055,1.07761106,6.30E-11,0.005161929,0.794650493,0.000204766,3.41E-05,3.65E-05,1.73E-05,4.97E-06,0.000195945,2.97E-05,1.89E-05,1.30E-05,4.29E-06,-2009407.661,0.788400479,12.9630161,3.09E-05,1.80E-05,1.12E-05,4.14E-06
1,0.85801562,0.12033857,1.26E-08,1.132737432,0.00945778,242,2.81E-11,2.87E-10,2.96E-10,0.120442606,4.48E-07,0.006355347,220,147,1.28E-10,2.30E-07,1.25E-09,3.53E-05,5.20E-10,2.28E-05,0.000155835,5.408037147,1.056616841,2.89E-11,8.143641937,0.005036516,3.47E-11,0.005679927,0.47723601,1.047123342,4.59E-11,0.004892629,0.976235731,0.000192303,3.14E-05,1.96E-05,1.31E-05,3.67E-06,0.000177524,2.62E-05,1.84E-05,1.38E-05,4.00E-06,-2289823.14,1.009642473,6.745821238,3.07E-05,1.70E-05,1.18E-05,3.35E-06
1,1.007220553,0.073320233,1.19E-08,1.121070827,0.013482513,246,4.98E-11,4.82E-10,2.82E-10,0.235004641,5.09E-07,0.007326361,230,151,1.38E-10,3.16E-07,1.19E-09,3.45E-05,5.41E-10,2.33E-05,0.000168126,5.503827552,1.111922967,4.86E-11,3.150367727,0.006366793,3.80E-11,0.005924597,0.473593606,1.08915742,7.24E-11,0.005644675,1.248702676,0.000169315,2.73E-05,1.85E-05,1.58E-05,4.95E-06,0.000181108,2.75E-05,1.72E-05,1.47E-05,4.55E-06,-2252289.885,1.051111702,7.600481143,2.64E-05,1.64E-05,1.29E-05,4.23E-06
1,0.825738024,0.153262319,3.38E-08,1.10584385,0.013441967,240,4.19E-11,4.60E-10,2.46E-10,0.197604578,5.28E-07,0.006946733,246,127,1.39E-10,4.01E-07,2.55E-09,5.05E-05,1.06E-09,3.26E-05,0.000197186,4.461213324,1.08727465,6.45E-11,8.918413011,0.006281852,6.97E-11,0.005531329,0.345816479,1.089286255,9.55E-11,0.005520103,0.728677969,0.000218017,5.01E-05,1.85E-05,1.47E-05,5.11E-06,0.000201206,4.14E-05,1.69E-05,1.30E-05,4.61E-06,-1911687.156,0.724142691,14.93659306,5.09E-05,1.40E-05,1.29E-05,4.58E-06
1,0.872204106,0.369980387,3.22E-08,1.113148603,0.014185336,254,6.27E-11,4.37E-10,2.19E-10,0.280533044,6.13E-07,0.007662051,236,124,1.16E-10,4.28E-07,2.48E-09,4.98E-05,1.07E-09,3.28E-05,0.000199768,4.664546472,1.120478999,8.55E-11,6.661872359,0.006806151,1.21E-10,0.006076925,0.408451527,1.088860693,1.40E-10,0.005993106,0.918535132,0.000213674,3.92E-05,2.35E-05,1.44E-05,4.90E-06,0.000205784,3.66E-05,1.78E-05,1.30E-05,4.70E-06,-1885119.837,0.844625738,7.200083375,4.19E-05,1.90E-05,1.31E-05,4.58E-06
1,0.936435996,0.086079436,1.59E-08,1.105852913,0.012233918,247,2.55E-11,3.60E-10,2.62E-10,0.131593568,4.97E-07,0.006823251,243,139,1.10E-10,2.57E-07,1.30E-09,3.62E-05,5.17E-10,2.27E-05,0.000170127,5.601757069,1.128713742,3.66E-11,5.710279671,0.005991314,4.95E-11,0.005794164,0.43064309,1.104741694,1.02E-10,0.00519401,1.154059043,0.000175383,2.00E-05,1.78E-05,1.58E-05,4.86E-06,0.000184903,2.61E-05,2.24E-05,1.82E-05,4.47E-06,-2166925.747,0.88037663,5.800983626,2.39E-05,1.65E-05,1.44E-05,4.07E-06
1,0.791698698,0.191368026,3.09E-08,1.123593434,0.011765857,248,5.74E-11,3.82E-10,3.69E-10,0.12947396,4.81E-07,0.007054432,259,135,1.36E-10,2.82E-07,2.29E-09,4.78E-05,8.21E-10,2.86E-05,0.000173944,5.229401115,1.093672722,4.81E-11,10.68953335,0.006118995,4.23E-11,0.005922862,0.378487692,1.114134799,7.68E-11,0.005574376,0.875909991,0.000203368,4.31E-05,2.25E-05,1.36E-05,4.90E-06,0.000179597,3.99E-05,1.71E-05,1.24E-05,4.46E-06,-2146706.321,0.756196826,12.35415851,4.00E-05,1.73E-05,1.20E-05,4.71E-06
1,0.830883644,0.226069809,2.00E-08,1.133802221,0.011415214,240,7.51E-11,2.74E-10,2.42E-10,0.221048736,4.19E-07,0.006573459,245,120,1.02E-10,2.99E-07,1.88E-09,4.34E-05,7.38E-10,2.72E-05,0.000164515,4.780391121,1.120527048,5.58E-11,7.292976029,0.005616722,5.35E-11,0.005651316,0.409185092,1.09304796,7.07E-11,0.005203034,0.955007949,0.000200108,2.92E-05,1.91E-05,1.29E-05,4.81E-06,0.000173606,2.33E-05,1.58E-05,1.49E-05,4.37E-06,-2296863.997,0.858312311,16.57856876,2.81E-05,1.49E-05,1.25E-05,4.19E-06
1,0.926346212,0.184138139,1.78E-08,1.129900953,0.012975669,239,6.42E-11,5.24E-10,3.31E-10,0.253387616,5.28E-07,0.006754328,231,104,1.40E-10,3.70E-07,1.44E-09,3.80E-05,6.42E-10,2.53E-05,0.000163501,5.255593958,0.916531316,4.20E-11,6.906876698,0.007813131,4.75E-11,0.005850287,0.434180722,1.058731352,6.75E-11,0.005443556,0.84993858,0.000253426,5.83E-05,6.39E-05,2.66E-05,5.55E-06,0.000200853,2.30E-05,2.21E-05,1.55E-05,4.49E-06,-1973521.595,0.8945199,13.28425361,2.69E-05,1.59E-05,1.41E-05,4.12E-06
1,1.032101699,0.095996191,2.02E-08,1.142084125,0.016881154,262,4.78E-11,6.10E-10,3.26E-10,0.196723217,5.72E-07,0.007899567,238,143,1.35E-10,3.96E-07,1.49E-09,3.86E-05,8.48E-10,2.91E-05,0.000203728,5.270301896,1.116943368,3.90E-11,5.003140535,0.007599785,4.37E-11,0.00637372,0.508329146,1.100391364,6.08E-11,0.006005422,1.135021516,0.000166225,2.55E-05,1.67E-05,1.67E-05,5.08E-06,0.000201444,2.35E-05,1.84E-05,1.56E-05,4.52E-06,-1961799.373,0.917515912,7.147314734,1.99E-05,1.43E-05,1.42E-05,4.26E-06
1,0.954722163,0.145527937,2.58E-08,1.087129622,0.014202389,254,5.78E-11,4.86E-10,2.85E-10,0.213553744,4.80E-07,0.007210333,230,147,1.26E-10,3.24E-07,2.20E-09,4.69E-05,9.09E-10,3.02E-05,0.000187337,4.79145153,1.122193723,8.43E-11,5.009228644,0.006774564,5.60E-11,0.005859928,0.39224116,1.082967198,7.53E-11,0.005717562,1.056234673,0.000199114,3.76E-05,1.97E-05,1.50E-05,5.37E-06,0.000179391,2.70E-05,1.75E-05,1.33E-05,4.30E-06,-2191588.257,0.873745327,10.73268527,3.21E-05,1.85E-05,1.28E-05,4.85E-06
1,0.970565172,0.068632177,1.71E-08,1.163097137,0.016696974,247,2.48E-11,6.95E-10,2.15E-10,0.208812787,4.12E-07,0.007109236,240,152,1.26E-10,2.91E-07,1.40E-09,3.74E-05,7.09E-10,2.66E-05,0.000188565,5.438644377,1.145979658,3.33E-11,2.986657354,0.007332168,4.19E-11,0.005333513,0.504463009,1.109757487,3.80E-11,0.005726137,1.187767269,0.000173954,2.39E-05,1.99E-05,1.50E-05,5.35E-06,0.000192107,3.23E-05,1.76E-05,1.25E-05,4.14E-06,-2093379.282,1.015723892,6.265543537,3.33E-05,1.79E-05,1.30E-05,4.44E-06
1,0.867320658,0.085386099,2.13E-08,1.121961114,0.012721079,249,3.70E-11,4.38E-10,3.84E-10,0.168674261,4.69E-07,0.007216204,246,131,1.53E-10,3.25E-07,2.09E-09,4.58E-05,7.40E-10,2.72E-05,0.000160478,5.484058885,1.131472565,3.70E-11,5.344567162,0.006070073,3.83E-11,0.006262698,0.441774055,1.09547453,5.90E-11,0.005438106,0.97009291,0.000193236,3.00E-05,1.44E-05,1.37E-05,4.82E-06,0.000208741,3.70E-05,1.70E-05,1.42E-05,4.55E-06,-1905785.368,0.879220235,7.102880788,3.49E-05,1.46E-05,1.26E-05,4.48E-06
1,0.892791254,0.13194347,3.05E-08,1.100471521,0.013420592,239,8.54E-11,4.01E-10,3.97E-10,0.121211509,5.38E-07,0.00769678,254,140,1.50E-10,3.95E-07,2.73E-09,5.22E-05,1.05E-09,3.25E-05,0.000204532,5.042291563,1.128542003,5.92E-11,8.184887718,0.006745997,8.23E-11,0.006538179,0.399516715,1.092037006,1.26E-10,0.006060739,0.901975188,0.000215497,2.95E-05,1.49E-05,1.53E-05,5.44E-06,0.000202881,3.58E-05,1.96E-05,1.44E-05,4.34E-06,-1918210.18,0.792234193,9.413835595,3.31E-05,1.66E-05,1.37E-05,4.45E-06
1,1.031686866,0.165699395,2.42E-08,1.095224648,0.016023611,249,4.63E-11,6.13E-10,2.11E-10,0.253008239,5.24E-07,0.006574399,234,116,1.06E-10,3.83E-07,1.86E-09,4.33E-05,7.86E-10,2.82E-05,0.000190117,4.599207911,1.107392264,6.56E-11,6.642880041,0.007105575,6.53E-11,0.005346538,0.41280614,1.092675048,7.07E-11,0.005339264,1.045293477,0.000203796,3.19E-05,2.48E-05,1.59E-05,5.37E-06,0.000189181,2.82E-05,2.17E-05,1.33E-05,4.41E-06,-2066153.163,0.805404428,8.626899076,3.03E-05,1.80E-05,1.21E-05,4.41E-06
1,1.086339263,0.033421838,1.50E-08,1.125127753,0.018512271,241,6.49E-11,8.61E-10,3.34E-10,0.118927273,6.00E-07,0.008369359,234,158,1.62E-10,3.91E-07,1.27E-09,3.58E-05,8.21E-10,2.87E-05,0.000162046,5.407898967,1.084799189,5.67E-11,3.46303073,0.008290053,2.87E-11,0.006825161,0.588519346,1.077086686,7.65E-11,0.006589648,1.209085051,0.000211345,3.73E-05,2.17E-05,1.88E-05,5.14E-06,0.000236351,3.44E-05,4.25E-05,2.08E-05,5.41E-06,-1639128.322,1.056994552,9.005394328,3.31E-05,1.91E-05,1.46E-05,4.68E-06
1,1.320938857,0.164960274,1.79E-09,1.224349703,0.004305957,218,5.28E-11,4.36E-11,4.11E-11,2.241607915,3.82E-07,0.0045763,228,84,4.19E-11,3.38E-07,4.29E-10,2.08E-05,4.24E-10,2.06E-05,0.000117699,4.775571207,0.983951552,5.30E-11,2.293272057,0.004237176,8.15E-11,0.005047008,0.336422484,1.008925524,4.62E-11,0.003818574,1.234195217,0.000105474,3.02E-05,2.18E-05,9.78E-06,3.09E-06,0.000171109,3.95E-05,2.94E-05,1.26E-05,3.26E-06,-2312448.357,0.89853177,9.869444484,2.57E-05,1.87E-05,9.10E-06,2.84E-06
1,0.903070831,0.416660084,8.62E-09,1.173788551,0.004358529,200,1.17E-10,4.53E-11,4.18E-11,1.49221421,3.30E-07,0.00406854,200,73,4.42E-11,3.47E-07,6.92E-10,2.64E-05,6.88E-10,2.63E-05,0.000171904,4.134842315,0.866610425,4.71E-11,2.585491692,0.005004753,7.43E-11,0.004333078,0.317425297,0.964855042,6.88E-11,0.003679029,1.011169092,0.00013989,4.24E-05,3.27E-05,1.30E-05,3.43E-06,0.000177945,3.47E-05,2.33E-05,1.08E-05,3.02E-06,-2222182.986,0.829768073,3.156138843,3.15E-05,2.17E-05,9.34E-06,2.80E-06
1,0.866821647,0.342057079,1.05E-08,1.13666884,0.004384756,203,4.70E-11,4.56E-11,5.71E-11,1.592181188,3.73E-07,0.004265619,206,68,4.80E-11,3.35E-07,6.04E-10,2.48E-05,7.75E-10,2.81E-05,0.000166563,4.474396957,0.859737594,5.24E-11,2.333633517,0.004731833,5.19E-11,0.005816665,0.307646981,0.90932315,6.75E-11,0.003881538,0.94066516,0.000170488,4.01E-05,2.99E-05,1.21E-05,3.10E-06,0.000195785,4.54E-05,4.49E-05,1.31E-05,3.46E-06,-2001952.822,0.794056508,3.073026704,3.60E-05,2.65E-05,1.05E-05,2.80E-06
1,1.199495582,0.303563647,2.86E-09,1.19763638,0.004582928,189,8.49E-11,5.59E-11,5.16E-11,2.11880811,3.56E-07,0.004124073,225,84,3.99E-11,2.61E-07,4.08E-10,2.02E-05,4.11E-10,2.03E-05,0.000122252,4.568535498,0.8723003,4.02E-11,3.759747182,0.005381285,8.50E-11,0.004895302,0.388368798,0.993660778,7.67E-11,0.003801762,1.053209915,0.000154745,3.61E-05,3.90E-05,1.40E-05,3.78E-06,0.000154706,4.38E-05,3.17E-05,1.26E-05,3.22E-06,-2589593.06,1.064400176,2.779136367,3.34E-05,2.51E-05,9.81E-06,2.96E-06
1,1.319940572,0.492638489,1.34E-09,1.155949988,0.005304068,205,1.52E-10,4.97E-11,7.09E-11,1.544572985,3.88E-07,0.005824463,189,86,5.60E-11,4.52E-07,5.82E-10,2.41E-05,5.92E-10,2.44E-05,0.00015543,5.049187597,0.927914473,4.33E-11,1.21639894,0.004773598,4.67E-11,0.006037078,0.423516909,0.93933965,4.77E-11,0.004510189,1.103219073,0.000135008,4.31E-05,2.65E-05,1.33E-05,3.04E-06,0.000264212,6.86E-05,5.28E-05,1.64E-05,3.78E-06,-1476379.881,1.030600221,2.18507501,4.09E-05,2.86E-05,1.02E-05,3.21E-06
1,1.174618608,0.462825006,3.37E-09,1.181928283,0.00455178,195,7.58E-11,6.61E-11,5.59E-11,2.269789137,4.18E-07,0.004976382,192,80,6.40E-11,4.46E-07,6.29E-10,2.51E-05,7.01E-10,2.65E-05,0.000156537,4.736165027,0.860357752,5.54E-11,1.917267517,0.005108625,7.61E-11,0.005269091,0.313240253,0.886995424,3.16E-11,0.004031712,1.070028912,0.000145369,3.69E-05,3.32E-05,1.39E-05,3.13E-06,0.000204116,4.79E-05,4.50E-05,1.21E-05,3.04E-06,-1922216.065,0.772400647,6.123058376,3.44E-05,2.41E-05,9.30E-06,2.56E-06
1,0.754075702,0.382581675,1.42E-08,1.065103022,0.004988357,212,1.02E-10,6.27E-11,6.31E-11,1.171227423,3.49E-07,0.0050441,181,55,8.31E-11,6.11E-07,9.98E-10,3.17E-05,1.27E-09,3.56E-05,0.000203228,4.196787461,0.907718221,1.17E-10,2.875553384,0.005129966,9.51E-11,0.004822247,0.2615598,0.863100286,1.28E-10,0.004458632,0.951843996,0.000175511,3.92E-05,3.03E-05,1.24E-05,3.43E-06,0.000281621,5.21E-05,3.44E-05,1.31E-05,3.53E-06,-1357064.143,0.768360471,5.496818043,3.53E-05,2.87E-05,1.01E-05,3.06E-06
1,1.154876189,0.514700344,2.92E-09,1.114404575,0.004910253,206,7.75E-11,5.41E-11,7.08E-11,1.05288167,4.05E-07,0.004943187,213,88,5.56E-11,3.68E-07,5.26E-10,2.30E-05,5.05E-10,2.25E-05,0.000137555,5.096762818,0.844380404,5.80E-11,0.882059561,0.005734118,5.24E-11,0.006001483,0.397642703,0.94245874,6.42E-11,0.004411902,1.082745655,0.000139025,5.20E-05,3.56E-05,1.51E-05,3.43E-06,0.000183086,5.61E-05,4.95E-05,1.46E-05,3.52E-06,-2134687.525,0.962688081,4.928358391,4.58E-05,2.80E-05,1.03E-05,3.16E-06
1,1.268290672,0.743325452,2.62E-09,1.167112669,0.005043788,206,1.57E-10,5.78E-11,7.66E-11,2.420755209,4.13E-07,0.005190438,194,71,5.82E-11,5.17E-07,6.76E-10,2.60E-05,6.78E-10,2.61E-05,0.000154429,4.793252089,0.919297038,5.42E-11,2.75173115,0.004971083,7.52E-11,0.005748849,0.354560544,0.913472603,7.06E-11,0.004521895,0.98879041,0.000139066,4.59E-05,3.55E-05,1.26E-05,3.53E-06,0.000163595,5.07E-05,4.36E-05,1.40E-05,3.46E-06,-2415355.575,0.906157435,1.979859486,3.97E-05,3.43E-05,1.16E-05,3.17E-06
1,0.808250331,0.632712312,1.22E-08,1.084968105,0.004553086,214,8.02E-11,5.06E-11,5.66E-11,1.589153201,4.08E-07,0.004899708,196,64,6.28E-11,6.62E-07,1.04E-09,3.23E-05,1.18E-09,3.43E-05,0.000249529,4.373316476,0.897530099,9.57E-11,3.662598853,0.004738355,7.54E-11,0.00539405,0.265393268,0.960469091,1.39E-10,0.004255031,0.777468109,0.000227589,4.61E-05,3.16E-05,1.17E-05,3.53E-06,0.000196963,5.84E-05,3.36E-05,1.32E-05,3.44E-06,-1993414.423,0.73762211,4.318974952,4.65E-05,2.33E-05,8.99E-06,2.91E-06
